Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ
2181,2181,30161,FRA20000316,GUERNALEC Victor,???,FRA,24,6
2182,2182,30195,USA19920510,ARNOPOL Richard,PEC,USA,32,6
2183,2183,30296,LUX19990915,KARIER Rik,???,LUX,25,6
2184,2184,30331,GBR19951020,KING Matthew,XSU,GBR,29,6
2185,2185,30544,POR20000804,MEDEIROS Joao Pedro,LAA,POR,24,6
2186,2186,30778,SLO20010115,MURN Bostjan,???,SLO,23,6
2187,2187,30880,ISR20000505,DAVIDZON Lahav,???,ISR,24,6
2188,2188,30974,CZE20010717,TOUPALIK Jakub,EKA,CZE,23,6
2189,2189,31170,QAT20010708,ALMESALLAM Ayef,???,QAT,23,6
2190,2190,31232,GBR20010130,GEORGE Alfred,???,GBR,23,6
2191,2191,31549,NED20000131,BROEX Victor,???,NED,24,6
2192,2192,31563,NED20020504,REINDERINK Pepijn,SQD,NED,22,6
2193,2193,31699,DEN20020901,JØRGENSEN Adam Holm,HBA,DEN,22,6
2194,2194,31763,ESP20010802,ESTELRICH CABANELLAS Mateu,IBA,ESP,23,6
2195,2195,32194,GUY19960726,GRIFFITH Christopher,???,GUY,28,6
2196,2196,32292,COL20010525,PINZON VILLALBA Edgar Andres,GSS,COL,23,6
2197,2197,32308,USA19911111,MASON Brock,???,USA,33,6
2198,2198,32394,KAZ20020801,BEZRUCHKO Nikita,???,KAZ,22,6
2199,2199,32407,CRO19930606,BRATIC Ivan,???,CRO,31,6
2200,2200,32510,ITA20001024,BIANCALANI Andrea,???,ITA,24,6
2201,2201,32723,NED20020529,LEERKES Bram,???,NED,22,6
2202,2202,32783,BEL20010608,ROESEMS Siebe,ADD,BEL,23,6
2203,2203,32832,LTU20020724,MATUZEVICIUS Zygimantas,TAT,LTU,22,6
2204,2204,32863,IRL20000816,DOYLE Leo,XSU,IRL,24,6
2205,2205,33056,NOR20030709,HOLTHER Trym Bjørner Westgaard,???,NOR,21,6
2206,2206,33083,ITA20030720,PERANI Riccardo,???,ITA,21,6
2207,2207,33358,SLO20030205,TOMSIC Dan Andrej,LGS,SLO,21,6
2208,2208,33363,SWE20020122,KAGEVI Carl,???,SWE,22,6
2209,2209,33571,BEL20011017,CRAPS Lars,TFB,BEL,23,6
2210,2210,33581,AUS20020127,BLEDDYN Oliver,ARA,AUS,22,6
2211,2211,33764,CRC19980217,ZAMORA GONZALEZ Richard Alonso,???,CRC,26,6
2212,2212,33970,GBR20030720,GIDDINGS Joshua,LDD,GBR,21,6
2213,2213,34188,MAR20000504,SEKKAK Imad,???,MAR,24,6
2214,2214,34660,ESP20041124,MARTI SORIANO Pau,???,ESP,20,6
2215,2215,34688,GER20010615,SCHMITZ Campo,TSM,GER,23,6
2216,2216,34877,ZIM19970428,MUGAVAZI Solomon,???,ZIM,27,6
2217,2217,34892,SLO20041223,TURK Aljaz,???,SLO,20,6
2218,2218,34916,MRI20010426,MATOMBE Hanson,???,MRI,23,6
2219,2219,34994,GER19970628,CALLIES Adrian,???,GER,27,6
2220,2220,35000,RUS20041006,ERMAKOV Roman,CTF,RUS,20,6
2221,2221,35020,SVK20040712,HAAS Christian,RBB,SVK,20,6
2222,2222,35113,FRA20031210,CIALONE Alessio,???,FRA,21,6
2223,2223,35185,TUR20040501,GOZ Ali,???,TUR,20,6
2224,2224,35188,CAN20030517,BOUCHARD Felix,???,CAN,21,6
2225,2225,35297,DEN20041004,MORELL Noah Borgen,???,DEN,20,6
2226,2226,35584,GER20031106,BEHRENS Niklas,LDE,GER,21,6
2227,2227,35674,AUT20010126,ERLACHER Matthias,???,AUT,23,6
2228,2228,35744,BRA19990812,LAZZARI Cristian Luis,???,BRA,25,6
2229,2229,35767,BEL20030111,GEERAERTS Ferre,???,BEL,21,6
2230,2230,9037,IVB19900818,CHRISTOPHER Darel Jr,???,IVB,34,5
2231,2231,9372,FRA19871202,EDET Nicolas,???,FRA,37,5
2232,2232,10614,BRA19870904,ROSA Cristian Egidio,???,BRA,37,5
2233,2233,11146,ESP19751203,GADEO FERNANDEZ Dario,???,ESP,49,5
2234,2234,12351,ECU19890705,BURBANO CORAL Joel Levi,???,ECU,35,5
2235,2235,13231,ARG19880314,JUAREZ Daniel Omar,???,ARG,36,5
2236,2236,18038,GHA19790728,DJANGMAH Henry Tetteh,???,GHA,45,5
2237,2237,19307,ERI19910228,OKUBAMARIAM Tesfom Issak,???,ERI,33,5
2238,2238,19987,MLT19861111,BONELLO Daniel,???,MLT,38,5
2239,2239,20337,CRC19920929,VILLALOBOS ALPIZAR Rodolfo,???,CRC,32,5
2240,2240,20715,NOR19940211,JANSEN Amund Grøndahl,JAY,NOR,30,5
2241,2241,20871,ARG19930220,GADAY OROZCO Lucas Manuel,???,ARG,31,5
2242,2242,22557,CHN19940703,ZHANG Zhishan,???,CHN,30,5
2243,2243,22971,ESP19880604,SARDA PEREZ Javier,???,ESP,36,5
2244,2244,23251,ESP19930110,TRUEBA DIEGO Alvaro,ATF,ESP,31,5
2245,2245,23265,POR19950428,CARVALHO Rui Filipe Ribeiro,KSU,POR,29,5
2246,2246,23784,AUS19911125,JOHNSTON Brendan,???,AUS,33,5
2247,2247,24192,DEN19960914,MØRCH KONGSTAD Tobias,???,DEN,28,5
2248,2248,25280,MAS19970723,MISBAH Muhsin Al Redha,???,MAS,27,5
2249,2249,25324,CHN19971026,LI Zisen,???,CHN,27,5
2250,2250,25402,COL19960320,MUÑOZ LANCHEROS Cristian Camilo,NUC,COL,28,5
2251,2251,25626,BEL19970502,VERWILST Aaron,???,BEL,27,5
2252,2252,25638,NOR19930915,KLEVGAARD Kristian,TAT,NOR,31,5
2253,2253,25682,ITA19950814,TAGLIANI Filippo,???,ITA,29,5
2254,2254,25717,FRA19931121,GUILLONNET Adrien,???,FRA,31,5
2255,2255,26350,FRA19961209,DANES Léo,UCN,FRA,28,5
2256,2256,26645,NZL19830513,HADEN Glenn,???,NZL,41,5
2257,2257,26768,GUM19961004,JONES Jacob,???,GUM,28,5
2258,2258,26779,COL19970119,CARDONA TABARES Julian,???,COL,27,5
2259,2259,26964,ITA19970222,BEVILACQUA Simone,???,ITA,27,5
2260,2260,26975,THA19970622,PHONARJTHAN Patompob,ROI,THA,27,5
2261,2261,27094,ESP19960209,MARQUEZ ROMAN Marti,EKP,ESP,28,5
2262,2262,27441,GUA19950207,MENDEZ SARAT Amilcar Oswaldo,???,GUA,29,5
2263,2263,27780,MAS19980526,MOHD SHUKRI Muhammad Shaiful Adlan,???,MAS,26,5
2264,2264,27799,GUA19980620,BORON RABINAL Melvin Daniel,???,GUA,26,5
2265,2265,27883,GER19990911,KNOLLE Jon,VBG,GER,25,5
2266,2266,27888,ALG19990413,MANSOURI Hamza,???,ALG,25,5
2267,2267,27972,SUI19980901,AEBI Antoine,???,SUI,26,5
2268,2268,28135,CAN19980502,IZQUIERDO BERNIER Francis,???,CAN,26,5
2269,2269,28403,ITA19980402,ZAMBELLI Samuele,COR,ITA,26,5
2270,2270,28418,AUS19990416,LEAHY Conor,???,AUS,25,5
2271,2271,28500,AIA19970101,HENNIS Hasani,???,AIA,27,5
2272,2272,28651,ITA19990311,PIETROBON Andrea,PTK,ITA,25,5
2273,2273,28653,CMR19980622,KUERE NOUNAWE Rodrigue Eric,???,CMR,26,5
2274,2274,28671,POL19990503,KOSTANSKI Mateusz,VOS,POL,25,5
2275,2275,29089,AUS19990311,IRVINE Declan,TNN,AUS,25,5
2276,2276,29117,BEL19980816,VERHOFSTADT Thibau,???,BEL,26,5
2277,2277,29156,FRA19980531,NARBONNE ZUCCARELLI Axel,NMC,FRA,26,5
2278,2278,29197,RUS19990727,NOVIKOV Savva,???,RUS,25,5
2279,2279,29327,COL19970818,RINCON ALVAREZ Yeison Alejandro,???,COL,27,5
2280,2280,29372,ITA19990514,MASOTTO Giulio,COR,ITA,25,5
2281,2281,29424,ESP19970926,CUADRADO RUIZ DE GAUNA Unai,EUS,ESP,27,5
2282,2282,29468,QAT19900606,ALKHATER Fadhel,???,QAT,34,5
2283,2283,29579,POL20000126,PAPIERSKI Damian,???,POL,24,5
2284,2284,29695,COL19990601,GARZON HERRERA Marlos David,???,COL,25,5
2285,2285,29827,USA19971229,SCALA Jr Hugo,PEC,USA,27,5
2286,2286,29851,ITA20000411,PETRUCCI Mattia,???,ITA,24,5
2287,2287,29858,BEL20000415,VANDENABEELE Henri,LTD,BEL,24,5
2288,2288,29885,ARG19921106,BUCHANAN Franco,???,ARG,32,5
2289,2289,30027,SUI20000912,BÖGLI Jonathan,???,SUI,24,5
2290,2290,30067,COL19990602,ARDILA ORDOÑEZ Andres Camilo,NUC,COL,25,5
2291,2291,30143,CZE20001118,KASPAR Jan,ATT,CZE,24,5
2292,2292,30290,DEN20001209,GULD Daniel,LVF,DEN,24,5
2293,2293,30492,GBR19981101,JOHNSTON Calum,CJR,GBR,26,5
2294,2294,30546,BEL20000122,DE MEESTER Luca,BWB,BEL,24,5
2295,2295,30644,BEL20011023,PAULUS Milan,???,BEL,23,5
2296,2296,30665,GHA19731121,SYMONDS Christopher,???,GHA,51,5
2297,2297,30830,GUI20000527,BANGOURA Abdoulaye,???,GUI,24,5
2298,2298,31088,CHN20000506,LI Honghai,???,CHN,24,5
2299,2299,31155,TUR20010905,ARIKAN Dogukan,???,TUR,23,5
2300,2300,31450,NOR20000110,STRAND Peder Dahl,TIS,NOR,24,5
2301,2301,31463,ITA20010618,FAVRETTO Carlo Francesco,GAL,ITA,23,5
2302,2302,31560,DEN20020310,HANSEN Tobias Aagaard,BPC,DEN,22,5
2303,2303,31561,DEN20010821,SKIVILD Robin Juel,BPC,DEN,23,5
2304,2304,31683,CHN20020106,LI Yuheng,???,CHN,22,5
2305,2305,31977,CHN20021130,SUN Changsheng,???,CHN,22,5
2306,2306,32226,BEL20010209,CLYNHENS Toon,TFB,BEL,23,5
2307,2307,32560,CHN19960606,HOU Dongyi,???,CHN,28,5
2308,2308,32564,CHN20010327,YU Yuanfeng,???,CHN,23,5
2309,2309,32565,CHN20020106,LI Tiancheng,???,CHN,22,5
2310,2310,32696,USA20020830,MCDONALD Brody,???,USA,22,5
2311,2311,32699,BEL19991231,MATTHYS Louka,BWB,BEL,25,5
2312,2312,32734,FRA20021112,BARAN Simon,???,FRA,22,5
2313,2313,32745,FRA20020315,BENETEAU Lucas,AUB,FRA,22,5
2314,2314,32752,MRI19950309,MARRIER D'UNIENVILLE Thibault,???,MRI,29,5
2315,2315,32765,ESP19990310,SANCHEZ LOPEZ Eugenio,EKP,ESP,25,5
2316,2316,32811,POR20000916,GUERREIRO Francisco Antonio Almeida,KSU,POR,24,5
2317,2317,32876,BEL20010202,DHAEYE Enrico,GDM,BEL,23,5
2318,2318,32894,GUM19911207,OINGERANG Edward,ECT,GUM,33,5
2319,2319,32916,SUI20000428,JANSSEN Christoph,XSU,SUI,24,5
2320,2320,33245,AUS20000808,FOX Sam,???,AUS,24,5
2321,2321,33346,CHN20031005,NIU Gaoshang,???,CHN,21,5
2322,2322,33387,BEL20000626,DENS Tuur,TFB,BEL,24,5
2323,2323,33515,BEL20030602,WILLEMS Senne,???,BEL,21,5
2324,2324,33525,USA20031102,KLEIN Tobias,???,USA,21,5
2325,2325,33548,BUR20001120,ILBOUDO Mahamadi,???,BUR,24,5
2326,2326,33562,BEL20020204,VERSTRYNGE Emiel,ADD,BEL,22,5
2327,2327,33599,AUS20031222,SAMPSON Andrew,???,AUS,21,5
2328,2328,33637,GBR20020606,WOOD George,???,GBR,22,5
2329,2329,33972,GBR20010510,COATES Jacques,???,GBR,23,5
2330,2330,34066,FRA20021020,VERSCHUREN Killian,ACD,FRA,22,5
2331,2331,34242,DEN20040930,LANDBO Mads,UDT,DEN,20,5
2332,2332,34247,NOR20030208,RYE-JOHNSEN Jon,UCN,NOR,21,5
2333,2333,34250,CAN20031125,COWAN Quentin,???,CAN,21,5
2334,2334,34268,POR20040827,TAVARES Gonçalo Rodrigues,HBA,POR,20,5
2335,2335,34309,BEL20000611,VERWILT Mauro,TIS,BEL,24,5
2336,2336,34407,BEL20040126,VAN DAELE Sil,BWD,BEL,20,5
2337,2337,34422,IRL20000425,KELLY Adam,???,IRL,24,5
2338,2338,34460,SUI20040310,REY Tim,TUU,SUI,20,5
2339,2339,34518,POL20040626,WIECZKOWSKI Pawel,???,POL,20,5
2340,2340,34588,COL20041221,PESCADOR CASTRO Diego Fernando,GSS,COL,20,5
2341,2341,34625,CHN20031022,JU Jinyang,???,CHN,21,5
2342,2342,34713,AUS20040104,MILLER Lachlan,ARA,AUS,20,5
2343,2343,34848,CHN20041031,ZHENG Bowen,???,CHN,20,5
2344,2344,34961,ECU19961116,TOBAY MOGROVEJO William Fernando,???,ECU,28,5
2345,2345,34995,CHN20040429,FAN Yihua,???,CHN,20,5
2346,2346,35026,ITA20041203,MENGHINI Alessio,GEF,ITA,20,5
2347,2347,35042,AUS20041015,MEDWAY Jackson,BLN,AUS,20,5
2348,2348,35065,GBR20040324,BUCK JONES Huw,???,GBR,20,5
2349,2349,35087,DEN20040108,BIEHL Kevin,TCQ,DEN,20,5
2350,2350,35122,USA20030501,KILLY Jonah,XSU,USA,21,5
2351,2351,35469,ITA20030204,BRUNO Andrea Alfio,???,ITA,21,5
2352,2352,35594,AFG19930312,JORAT Mohamed Islam,???,AFG,31,5
2353,2353,35609,CPV19860421,GOMES Wiliam,???,CPV,38,5
2354,2354,35610,CPV19790627,SOARES Renato,???,CPV,45,5
2355,2355,35617,COL20020619,ALARCON PAEZ Julian David,???,COL,22,5
2356,2356,35655,COL20020620,GONZALEZ SUESCA David Alejandro,???,COL,22,5
2357,2357,3914,ESP19821120,TERUEL ROVIRA Eloy,???,ESP,42,4
2358,2358,5865,MAR19860226,CHAOUFI Tarik,???,MAR,38,4
2359,2359,9054,ISV,BETANCOURT Alex,???,ISV,0,4
2360,2360,11331,ANG19860313,TUTO Jose Cruz Kessengue,???,ANG,38,4
2361,2361,13208,POR19880517,SILVA Bruno Duarte Ferreira,TAV,POR,36,4
2362,2362,17017,IRL19910118,CHRISTIE Marcus,???,IRL,33,4
2363,2363,18186,MLT19871218,EBEJER Clive,???,MLT,37,4
2364,2364,18370,HUN19900424,SOLYMOSI Marton,???,HUN,34,4
2365,2365,18614,URU19910425,GONZALEZ SUAREZ Diego Fernando,???,URU,33,4
2366,2366,20078,BEL19910903,VAN DE MIEROOP Sam,???,BEL,33,4
2367,2367,20110,BAR19931206,ELCOCK Russell,???,BAR,31,4
2368,2368,20690,TPE19851228,HUNG Kun Hung,???,TPE,39,4
2369,2369,21277,HKG19940120,LEUNG Chun Wing,???,HKG,30,4
2370,2370,21367,EST19940811,NISU Oskar,FMT,EST,30,4
2371,2371,22099,TAN19921008,KONDA KAREMANI Gerald,???,TAN,32,4
2372,2372,22199,ECU19910725,GONZALEZ MERCHAN Jose Alberto,???,ECU,33,4
2373,2373,22281,DOM19890824,ESTEVEZ FAMILIA Daniel Enrique,???,DOM,35,4
2374,2374,23320,ISL19800827,NICOLAISSON Bjarni Gardar,???,ISL,44,4
2375,2375,23406,DEN19960528,TOUDAL Emil,TCQ,DEN,28,4
2376,2376,23431,LUX19960304,WIRTGEN Tom,RSW,LUX,28,4
2377,2377,23507,GBR19941117,TANFIELD Harry,SPC,GBR,30,4
2378,2378,23564,AZE19960420,ALIZADA Elgun,???,AZE,28,4
2379,2379,23708,JPN19920414,ASO Keisuke,???,JPN,32,4
2380,2380,23997,UZB19961126,SUNNATOV Akramjon,???,UZB,28,4
2381,2381,24304,SUI19940905,KNIPP Niels,???,SUI,30,4
2382,2382,24736,PUR19950127,REYES ACEVEDO Elvys Noel,???,PUR,29,4
2383,2383,24750,BEL19890208,VERSTRAETEN Jari,???,BEL,35,4
2384,2384,25281,VEN19941123,MORA RAMIREZ Luis Guillermo,???,VEN,30,4
2385,2385,25456,IND19931012,SINGH Manjeet,???,IND,31,4
2386,2386,26001,PAN19971005,SAMUDIO CARRERA Carlos Ariel,???,PAN,27,4
2387,2387,26254,FRA19961111,LAVIOLETTE Loïc,???,FRA,28,4
2388,2388,26570,ESP19940603,BLANCO PROL Samuel,???,ESP,30,4
2389,2389,26619,HON19950830,TRIMINIO MARTINEZ Cristhian Antonio,???,HON,29,4
2390,2390,26749,VEN19970214,TORRES CASTELLANOS Edwin Yair,???,VEN,27,4
2391,2391,26752,INA19970516,ABDURROHMAN Muhammad,???,INA,27,4
2392,2392,27268,ANG20001031,CHINGUI Euclides,???,ANG,24,4
2393,2393,27340,JPN19940808,YOKOTSUKA Kohei,VCF,JPN,30,4
2394,2394,27348,GER19980921,CLAUSS Marc,TSM,GER,26,4
2395,2395,27760,CHI19980817,VERGARA GARCIA Nicolas Ignacio,???,CHI,26,4
2396,2396,27825,VIE19941125,TRAN Nguyen Minh Tri,???,VIE,30,4
2397,2397,27931,AUT19930227,HIRSCHBICHLER Johannes,???,AUT,31,4
2398,2398,27968,PAK19860819,JAWAID Ali Ilyas,???,PAK,38,4
2399,2399,28089,ARM19940327,GRIGORYAN Stepan,???,ARM,30,4
2400,2400,28235,MGL19990611,DAVAASAMBUU Erhes,???,MGL,25,4
2401,2401,28423,AUS19981109,NIQUET-OLDEN Bentley,???,AUS,26,4
2402,2402,28479,BOT19950530,RAMMIDI Lobone,???,BOT,29,4
2403,2403,28581,FRA19970129,DEVAUX Thomas,GDM,FRA,27,4
2404,2404,28616,IRL19960827,MOORE Darnell,???,IRL,28,4
2405,2405,28862,GER19940104,FISCHER Robin,TSM,GER,30,4
2406,2406,29024,VEN19950202,CASTILLO Jose,???,VEN,29,4
2407,2407,29131,ISR19990406,BEN MOSHE Yuval,???,ISR,25,4
2408,2408,29177,DEN19980126,KRISTENSEN Mads Østergaard,???,DEN,26,4
2409,2409,29336,GER20000217,WOLLENBERG Tim,SWT,GER,24,4
2410,2410,29439,GER20000309,RASSMANN Frederik,???,GER,24,4
2411,2411,29450,THA19960624,JUMCHAT Nattapol,???,THA,28,4
2412,2412,29638,PAR20000714,MAIDANA ORTIZ David Alexander,???,PAR,24,4
2413,2413,29678,BOL20000325,HOYOS ORTEGA Angel Jesus,???,BOL,24,4
2414,2414,29812,AUS19990523,REARDON Connor,???,AUS,25,4
2415,2415,30007,ESP19980719,ETXEBERRIA ZAFRA Asier,EUS,ESP,26,4
2416,2416,30021,UKR19980411,TSARAN Rostislav,???,UKR,26,4
2417,2417,30108,ESA19780605,ORELLANA Alfonso Vladimir,???,ESA,46,4
2418,2418,30371,MKD19960205,SALLAHI Tefik,???,MKD,28,4
2419,2419,30421,MDA20000214,GARIBIAN Arman,???,MDA,24,4
2420,2420,30474,MLT19880607,BUGEJA Clive,???,MLT,36,4
2421,2421,30550,FRA20000223,URCEL Adrien Rémi,???,FRA,24,4
2422,2422,30613,CHN19970116,XU Changquan,???,CHN,27,4
2423,2423,30625,NOR20001214,BRYNSRUD Magnus,???,NOR,24,4
2424,2424,30637,NED20010716,LEIJNSE Enzo,DFP,NED,23,4
2425,2425,30755,LUX20010428,BETTENDORFF Loïc,GLC,LUX,23,4
2426,2426,30789,FRA19980811,GENE Meving Allan,???,FRA,26,4
2427,2427,30835,COD20000525,KAMENA TSHIYANA Loïck,???,COD,24,4
2428,2428,30932,CRC19860808,ROUILLON VILLA Ricardo,???,CRC,38,4
2429,2429,31039,ALG20010125,SAHIRI Ayoub,???,ALG,23,4
2430,2430,31189,RSA20010417,DA SILVA Tiano,CDF,RSA,23,4
2431,2431,31379,FIN19920224,AUVINEN Markus,???,FIN,32,4
2432,2432,31430,MKD19820221,NAUMOVSKI Bojan,???,MKD,42,4
2433,2433,31475,BUL20000710,VENKOV Ventislav,???,BUL,24,4
2434,2434,31759,UKR20011108,KACHUR Dmytro,???,UKR,23,4
2435,2435,31793,PAR20010329,FERREIRO PACHECO Fernando Andres,???,PAR,23,4
2436,2436,31826,GER20020319,BORRESCH Julian,SVL,GER,22,4
2437,2437,32133,ITA20001217,PARRAVANO Francesco,???,ITA,24,4
2438,2438,32209,FIN20011106,VAINIO Veeti,TAT,FIN,23,4
2439,2439,32216,BUL20020428,DIMITROV Petar,???,BUL,22,4
2440,2440,32326,ESP19980820,MUJIKA LARRAIOTZ Mikel,???,ESP,26,4
2441,2441,32435,GRE19960327,BOUTOPOULOS Georgios,???,GRE,28,4
2442,2442,32441,MNE19971123,BULATOVIC Momir,???,MNE,27,4
2443,2443,32460,TUR20010831,ERKAN Muhammed,BGS,TUR,23,4
2444,2444,32462,KOS19901122,KRASNIQI Veton,???,KOS,34,4
2445,2445,32480,CHN20010604,HU Renhao,???,CHN,23,4
2446,2446,32481,JPN20011220,AMANO Takeharu,???,JPN,23,4
2447,2447,32514,LBN19940101,CHEHADE Karim,???,LBN,30,4
2448,2448,32552,ROU20020329,DOBRIN Ioan,???,ROU,22,4
2449,2449,32643,ITA20010615,CORDIOLI Gianluca,???,ITA,23,4
2450,2450,32668,CRC20010817,MURILLO MURILLO Luis Esteban,???,CRC,23,4
2451,2451,32805,CAN20000905,JUNEAU Francis,???,CAN,24,4
2452,2452,33145,ITA20030104,OLIVO Bryan,CTF,ITA,21,4
2453,2453,33154,SUI20031106,DONZE Robin,TUU,SUI,21,4
2454,2454,33186,JPN19990905,MIYAZAKI Taishi,KIN,JPN,25,4
2455,2455,33229,MAS20000401,ZAINAL Zulhelmi,???,MAS,24,4
2456,2456,33240,BEL20030615,AVONDTS Mathis,ABC,BEL,21,4
2457,2457,33329,GER20030728,DECKER Enzo,???,GER,21,4
2458,2458,33467,NAM19960513,BURGER Jean-Paul,???,NAM,28,4
2459,2459,33487,RSA19990322,LOUBSER Daniel,???,RSA,25,4
2460,2460,33511,MAS20010210,HAMZAH Mior Muhammad Hazwan,MLS,MAS,23,4
2461,2461,33583,AUS20031204,BROWNING Fergus,TRI,AUS,21,4
2462,2462,33643,FRA20020827,LELANDAIS Rémi,ABD,FRA,22,4
2463,2463,33667,CYP20030308,SAVVA Andreas,???,CYP,21,4
2464,2464,33681,HUN20030417,SZIJARTO Zeteny,???,HUN,21,4
2465,2465,33706,FRA20010609,LARMET Ilan,???,FRA,23,4
2466,2466,33770,BIZ20030817,CHAVARRIA Derrick,???,BIZ,21,4
2467,2467,33771,BIZ20020909,LI Henry,???,BIZ,22,4
2468,2468,33868,ISR20030211,FAINGEZICHT Emry,???,ISR,21,4
2469,2469,33907,BER20031030,FLANNERY Liam,???,BER,21,4
2470,2470,33917,TTO20020115,WOODS Tariq,???,TTO,22,4
2471,2471,33934,SVK20030430,KOVAC Samuel,DKB,SVK,21,4
2472,2472,33996,GUA20010821,AJPACAJA TAX Sabino Ramon,???,GUA,23,4
2473,2473,34042,MEX20031121,GARCIA TREJO Carlos Alfonso,???,MEX,21,4
2474,2474,34097,CAY19890426,CONNOLLY Kevin,???,CAY,35,4
2475,2475,34107,NED20030805,HUITING Eskil,MET,NED,21,4
2476,2476,34137,LBN19860101,ISKANDAR Georges,???,LBN,38,4
2477,2477,34159,AIA19910803,CARTY Delroy,???,AIA,33,4
2478,2478,34218,GER20041006,HERZOG Emil,BOH,GER,20,4
2479,2479,34223,FRA20040429,AUGE Ronan,CGF,FRA,20,4
2480,2480,34312,NED19980206,WIJFJE Tom,???,NED,26,4
2481,2481,34324,NED19820508,VISSER Wilfred,???,NED,42,4
2482,2482,34343,CZE20040427,KADLEC Milan,DDS,CZE,20,4
2483,2483,34359,GER20041213,JOHN Vincent,RNO,GER,20,4
2484,2484,34379,LTU20040714,VENCKUS Jomantas,TAT,LTU,20,4
2485,2485,34401,BIH19871121,BULJUBASIC Mirsad,???,BIH,37,4
2486,2486,34421,UAE19870928,ALMARRI Obaid Ahmed,???,UAE,37,4
2487,2487,34465,TPE20020207,CHANG Chih Sheng,???,TPE,22,4
2488,2488,34504,PHI20020620,CAJUCOM CAMINGAO Ean,???,PHI,22,4
2489,2489,34543,PER19981022,CAMACLLANQUI ARAUJO Alvaro Jesus,???,PER,26,4
2490,2490,34610,NED20041027,VAN ZANDEN Otto,ABC,NED,20,4
2491,2491,34651,SLO20040529,MUHA Luka,???,SLO,20,4
2492,2492,34655,BRA20031105,POMPEU Vitor Eduardo Santos Prado Correa,???,BRA,21,4
2493,2493,34705,IND20020320,SINGH Vishavjeet,???,IND,22,4
2494,2494,34911,LES19920214,MASOKELA Malefetsane,???,LES,32,4
2495,2495,34934,ALG20030327,MIMOUNI Oussama Abdellah,???,ALG,21,4
2496,2496,34959,ECU20030807,PALMA CHAUCANES Anderson David,???,ECU,21,4
2497,2497,34992,FRA19980309,LAGNET Gari,???,FRA,26,4
2498,2498,35008,PAK19981023,WALEED Waleed,???,PAK,26,4
2499,2499,35075,USA19971004,WRIGHT Owen,???,USA,27,4
2500,2500,35077,CYP20040308,KASAPIS Andreas,???,CYP,20,4
2501,2501,35091,ESA20031208,HURTADO SEGOVIA Josue Oswaldo,???,ESA,21,4
2502,2502,35102,BOL20010503,DONAIRE Alexander Junior,???,BOL,23,4
2503,2503,35111,CAN20020317,PRUNER Nathan,???,CAN,22,4
2504,2504,35120,POL20040806,ZELAZOWSKI Michal,???,POL,20,4
2505,2505,35140,PAN19960710,CARRILLO CEDEÑO Rafael Armando,???,PAN,28,4
2506,2506,35163,NGR20040901,EMMANUEL Gabriel,???,NGR,20,4
2507,2507,35173,NED20010402,VERZIJL Sten,???,NED,23,4
2508,2508,35181,BAH19781127,ROACH Keith,???,BAH,46,4
2509,2509,35197,ALB20040312,BALAJ Mateo,???,ALB,20,4
2510,2510,35217,ANT19751126,PETERS Delvin,???,ANT,49,4
2511,2511,35239,NCA20000515,GONZALEZ MORENO Brayan Miguel,???,NCA,24,4
2512,2512,35242,LAT20030915,KOKLE Gvido,???,LAT,21,4
2513,2513,35259,SWE19890901,CARLSSON Jimmy,???,SWE,35,4
2514,2514,35323,CRO19940813,BOGOVIC Denis,???,CRO,30,4
2515,2515,35338,BUL20020513,PALASHEV Borislav,???,BUL,22,4
2516,2516,35356,LAO19950909,PHOMMACHNE Saylomyen,???,LAO,29,4
2517,2517,35410,USA20020806,FELTON Quinn,???,USA,22,4
2518,2518,35435,BUR20020000,SOULAMA Kanhaye,???,BUR,22,4
2519,2519,35445,SWZ19770530,HERBST Greg,???,SWZ,47,4
2520,2520,35457,PHI20010824,NEBRES Landerson,VSC,PHI,23,4
2521,2521,35544,MEX19820714,CAMARA ORTIZ Cesar,???,MEX,42,4
2522,2522,35558,TAN,SENGO George,???,TAN,0,4
2523,2523,35675,AUT20041107,KOKAS Raphael,???,AUT,20,4
2524,2524,35676,GER20040527,AMANN Meo,???,GER,20,4
2525,2525,35714,CUB20040823,MANDIN MEDINA Yunior Brayan,???,CUB,20,4
2526,2526,35716,CUB20030930,ALPIZAR Eriel Enrique,???,CUB,21,4
2527,2527,35771,CPV19930722,SEMEDO Isaias Monteiro,???,CPV,31,4
2528,2528,35798,PUR19930612,VELEZ BAGUE Jose,???,PUR,31,4
2529,2529,3545,SUI19860625,WYSS Marcel,???,SUI,38,3
2530,2530,4897,ITA19850307,BISOLTI Alessandro,???,ITA,39,3
2531,2531,8051,CHI19811026,OYARZUN GUIÑEZ Carlos Ivan,ALL,CHI,43,3
2532,2532,9313,ERI19881110,TEKLEHAIMANOT Daniel Girmazion,???,ERI,36,3
2533,2533,9556,NZL19890327,WILLIAMSON James,???,NZL,35,3
2534,2534,16455,ESP19860728,NOHALES NIETO Edgar,VSC,ESP,38,3
2535,2535,22449,IRI19941027,CHAICHI RAGHIMI Mohammad Esmaeil,???,IRI,30,3
2536,2536,23710,JPN19950703,ARASHIRO Yudai,KIN,JPN,29,3
2537,2537,24818,ECU19950206,PITA BOLAÑOS Cristian David,???,ECU,29,3
